Baía_dos_Nunes,
Pôrto_Marcondes,
Nova_Vida,
Sítio_Wilson_M._de_Oliveira,
Sítio_José_dos_S._Silveira,
Sítio_Nelson_Ferreira,
Vila_Cosmos,-22.8536,-43.3036
Sítio_Pedro_Zanai,
Doutor_Elias,
Remate_de_Males,
Baixinha_da_Franca,
Sítio_João_Saiad,
Manuel_Tavares,
Passagem_Nova,
Fazenda_Santa_Fé,
Sítio_Ernesto_Rooder,
Jardim_Cinco_Lagos_de_Santa_Maria,
São_Sebastião_do_Batatal,
Sítio_Altino_Pires_dos_Santos,
Céu_Azul,-25.1469,-53.8489
Sítio_Barroca_do_Fumeiro,
Santa_Maria_de_Belém,38.6989,-9.2089
Sítio_Eucalipto,
José_Pinheiro,
Vila_Palmira,
Sítio_Otávio_Konkl,
Sítio_Carlito_Arbigaus,
Sítio_Eduardo_C._Pandolfo,
Fazenda_de_Baixo,
Sítio_Luiz_C._Toczek,
Sítio_Massepê,
Cristino_Valadão,
São_João,
Porto_de_Índios,
São_Simão,
Barra_Velha,-26.6156,-48.6847
Rincão_dos_Cabrais,
Outeiro_Redondo,
Sítio_Maria_Santos,
Fazenda_Olinda,
Sítio_Cosmorama,
Sítio_Arapongas,
Sítio_João_Siqueira,
Sítio_do_Ipê,
Parque_Represa_Billings,
Sítio_Herberto_Geisler,
Bairro_do_Tude,
Serra_Feia,
Dona_Catarina,
Sítio_José_A._de_Almeida,
Castelo_Novo,
São_João_(2),
Sítio_José_H._Pedro,
Jurema_(2),
Sítio_Avelino_Alves_de_Souza,
Figueira_de_Braço,
João_Diogo,
Centro_Seco,
Centro_Sêco,
Stio_Santa_Gertrudes,
Alto_do_Sabía,
Sítio_José_F._Muniz,
Vargem_Grande_(1),
Sítio_Afonso_Wosniaki,
Sítio_Fioresta,
Sítio_Adelino_G._Ribeiro,
Sítio_Bento_Nunes,
Sítio_Pedro_de_Abreu,
Sítio_Clóvis_Santos,
Sítio_Velho,
Balneário_Praia_do_Leste,
Novo_Horizonte,
Sítio_Laurindo_Müller,
Sítio_Joaquim_Alfer,
Sítio_Antônio_Paraíba,
Sítio_Cláudio_L._do_Amaral,
Sítio_Luiz_Konkl,
Bairro_dos_Rosas,
Linha_Sarandi,
Santana_(3),
João_de_Morais,
Sítio_Júlio_O._Kuiavski,
Sítio_Juca,
Sítio_Adolfo_Schalmarra,
Ribeirão_da_Prata,
Sítio_Salmo_Noventa_e_Um,
Boa_Vista_do_Pichauí,
Estaçao_de_Carrancas,
Sítio_Maria_Cristina,
Serra_das_Vacas,
Colônia_São_João,
Bom_Sucesso,
Tabuleiro_Comprido,
Lagoa_de_Pedra,
Hipólito_Cardoso,
Pedra_d’Agua_do_Umbuzeiro,
Ladeira_Dois,
Conjunto_Habitacional_Companhia_de_Habitação_do_Paraná_II,
Riacho_do_Estevao,
Lago_Verde,
Baixa_da_Ribacã,
Sítio_Zakicheski,
Barro_Salto_do_Meio,
Sítio_Américo_Bonacim,
Santo_Antônio_Pouso_Alegre,
Bairro_da_Serra_da_Caneca_Fina,
Sítio_Araci_Atonhac,
Sítio_Paiol_Velho,
Joaquim_Rodrigues,
Sítio_Edson_Gonçalves,
Sítio_Sebastião_de_Andrade,
Urias_Alvarenga,
Barra_do_Ipanema,
Engenheiro_Schnoor,
Sítio_Ida_Rador,
Cinco_Anzóis,
Sítio_Blume,
Deus_Quer,
Cara_Dura,
Brejo_da_Fortaleza,
Sítio_Waldomiro_Gruber,
Fazenda_Quariri,
Santo_Antônio,
Santo_Antonio,
Santo_Antônio,
Santo_Antonio,
Santo_Antônio,
Santo_Antonio,
Santo_Antônio,
Major_Prado,
Sítio_Nossa_Senhora_do_Carmo,
Gameleira_(1),
Sítio_Porteiro,
Sítio_Nevecinio_R._Wanderley,
Serrote_do_Meio,
Bairro_Vila_Ida,
Sítio_José_Benedito_Soares,
Olhos_d’Água,
Bebedouro_II,
Olhos_d’Água,
Sítio_José_Blaszkvyovwrsy,
Stio_Yoshio_Kinoghita,
Sítio_Enrich_Grams,
Engenheiro_Nicanor_Pereira,
Erva_de_Rato,
José_Marcelino,
Retiro_Galera,
Sítio_João_Roberto_Bueno,
Centro_Velho,
Sítio_Rosalina_Peixoto,
Sítio_Nivaldo_Pereira,
Barra_Grande,-3.2747,-39.2003
Passagem_Funda,
Vila_São_João,
Vargem_Grande,-3.5431,-43.9158
Baixo_Palmital,
Sítio_Vai-Quem-Quer,
Vargem_Grande,-3.5431,-43.9158
Pôrto_Barra_do_Ivinheima,
Paraíso_Garcia,
Vila_Sangamon,
Casa_Branca,
Brejo_da_Serra,
Casa_Branca,
Matança_Velha,
Sítio_Vitório,
Alto_Rio_Bravo,
Sítio_São_Jorge,
Sítio_Porfírio_dos_Santos,
Nossa_Senhora_da_Candelária,
Sítio_Luís_Vidal,
Sítio_Pedro_Norberto_Silva,
Rio_da_Dona,
Pedra_d’Agua,
Pedra_d’Água,
Sítio_Vicente_Leite,
Sítio_Pedro_Fiatt,
Lagoa_Félix,
Sítio_Benedito_Branco,
Sítio_Sérgio_Sanches,
Bom_Jardim,
Sítio_José_O._Pereira,
Palmeira_do_Mendes,
Santana_de_São_Joaquim,
Serra_da_Ouricana,
Sítio_Alexandre_Souza,
Cabanha_Florestal,
Olívio_Pedrosa,
Sítio_Rosalino_C._de_Miranda,
Santa_Fé,
Sítio_Lavras_Velhas,
Sítio_Luiz_de_Moura,
Santa_Fé,
Sítio_João_Humenhuk,
Ribeirão_Bonito,-22.0667,-48.1761
Espirito_Santo_do_Táuá,
Lagoa_Arcada,
Fazenda_São_Mateus,
Fazenda_Pedra_Branca,
Sítio_Kioshi,
Baixa_da_Onça,
Chapadinha_(2),
Ponta_da_Mata,
Bôca_da_Mata_de_José_Carneiro,
Sítio_Benedito_B._Teixeira,
Vila_Cajual,
Costa_do_Trocaris,
Santa_Cruz,
Sítio_Passuare,
Pôrto_Sinop,
Floriano_Hesseman,
Santa_Cruz,
Sítio_Augusto_D._Siqueira,
Goiani_dos_Campos,
Vila_Miriti,
Colocação_Mineiros,
Sítio_Francisco_Pryzbuk,
Fazenda_Taquara,
Cuiabá_Paulista,
Barra_(1),
Serrote_da_Mina,
Sítio_João_Pedro_de_Carvalho,
Pé_da_Serra_do_Geraldo,
Mato_Prêto,
Riacho_da_Onca,
Sítio_A._Claras,
Sítio_do_Capitão,
Sítio_Xanadu,
Baía_Piraputanga,
Santo_Antônio_do_Rio_de_Peixe,
Sítio_Alceu_dos_Santos,
Sítio_Novo_Jardim,
Sítio_do_Rio_Bonito,
Sítio_Natal_Cousulin,
Várzea_dos_Martins,
Coronel_Retiro,
Tamboril_(2),
Segundo_Faxinal_dos_Castilhos,
Pedra_Grande,
Virgílio_Arruda,
Salto_Alto,
Sítio_José_B._P._Machado,
Cova_Donga,
José_Otávio,
Sítio_Aurélio_Faganholo,
Rio_Vermelho,-18.2939,-43.0089
Rio_do_Toldo,
Sítio_Joaquim_Pires,
Vila_Vargas,
Boa_Alegria,
São_Damião,
Água_Clara_de_Baixo,
Sítio_Lucidio_Afonso_Enes,
Novo_Birigui,
Sítio_Debeneti_da_Silva,
Sítio_João_do_Lázaro,
Pirangi_do_Sul,
Água_Branca,
Sítio_José_Vichete,
Pau_d’Arco,
Sítio_Manoel_L._da_Costa,
Malhada_da_Areia,
Malhada_Vermerha,
Bico_de_Pedra,
Sítio_Caibros,
Barrocão_II,
Sítio_Procópio,
Menino_Deus,
Gameleira_(1),
Eduardo_Luís,
Cachoeira_de_Espírito_Santo,
Malhada_do_Sal,
Sítio_Alcides_Canedo,
Água_Azul_de_Cima,
Retiro_Dos_Cabritos,
Sítio_Lázaro_Euzébio,
Sítio_Cândida_Minote,
Várzea_dos_Ossos,
Lapeira_Dantas,
Sítio_Otávio_Zigmer,
Santa_Maria_Velha,
Brejo_Feio,
Bairro_da_Fazenda,
Oscar_Resende,
Palacio_das_Mangabeiras,
Praia_Grande,-24.0061,-46.4028
Barro_Vermelho,
João_do_Couro,
Pôrto_Ferrão,
Praia_Grande,-24.0061,-46.4028
Água_Bela,
Córrego_do_Franco,
Sítio_Antônio_Cezário,
Água_Bela,
Barra_Verde,
Sítio_Evaldo_Dums,
Sítio_Serrinha,
Núcleo_Mauá,
Várzea_Escondida,
Pôrto_Lucas,
Sítio_Bom_Jesus,
Boca_do_Corvo,
Sítio_Galo,
Alpes_da_Cantareira,
P_do_Feliciano,
Santo_Isídio,
Sítio_da_Ressaca,
Bom_Gôsto,
Sítio_Novo_Horizonte,
Sítio_José_C._de_Araújo,
Lagoa_da_Porta,
Dois_de_Abril,
Sítio_Chiboca,
Terra_Branca,
Vargem_das_Pedras,
Sítio_Wilson_Schader,
Sítio_Luis_Liebl,
Sítio_Pedro_Selene,
Mata_da_Serra,
Teixeira_Leite,
Colônia_Santa_Isabel,
São_Tomé,0.3361,6.7306
Barra_(4),
Stio_Botuquara,
São_João_da_Ocalina,
Sítio_Estefânio_Pedro_Ciben,
Ramiro_Ramos,
Lagoa_de_São_Joaquim,
Sítio_Ângelo_Crispim,
Canto_do_Rio_Verde,
Sítio_Zildo,
Pai_José,
Godofredo_Gonçalves,
Ponte_Falsa,
Sítio_do_Lago,
Fazenda_Delícia,
Pôsto_Curua,
Riacho_Dose,
Serrote_Pintado,
Poço_de_Pedra,
Poco_de_Pedra,
Poço_de_Pedra,
Floriano_Simmer,
Antônio_Ferreira,
Casimiro_Pulgaz,
Cadu_de_Baixo,
Sítio_Miguel_Carlo_Budek,
Parque_Piauí,
Sítio_Carlos_Portela,
Fazenda_Marajó,
Sítio_Santa_Marta,
São_Francisco_Novo,
Serra_d’Alva,
Sítio_Vitório_Zureck,
Riacho_do_Mendes,
Sítio_José_A._Pereira,
Sítio_Renato_Senn,
Cinco_Fôlhas,
Sítio_Maria_Hed,
Novo_Acôrdo,
Sítio_dos_Grilos,
Bela_Vista,-23.5603,-46.6486
Porvir_Novo,
Vista_Alegre,
Angico_da_Escora,
Bela_Vista,-23.5603,-46.6486
São_Joaquim_da_Bocaina,
Sítio_Pedro_D._Bento,
Cajueiro_(3),
Rio_do_Meio,
Morro_do_Sal,
João_Vieira,
Sítio_Alzina_Gonçalves,
Ribeirão_Gabiroba,
Sítio_Aziz_Miguel,
Sítio_Francisco_Gonçalves,
Sítio_Paulo_Wibbelz,
Sítio_João_M._Rodrigues,
Pé_da_Serra,
São_Pedro,
Sítio_Carlos_Augusto_Silva,
Santa_Erica,
Sítio_Sebastião_Mendes,
Bairro_dos_Carmos,
Paulo_Pinto,
Sítio_Pinhão,
Sítio_Joaquim_Jerônimo,
Cidade_Martins,
Sítio_Walter_M._Buachak,
Sítio_Firmino_Cardoso,
Sertãozinho_da_Capela,
Fazenda_Ferrão,
Sítio_Guilherme_Schimidt,
Veado_Branco,
Sítio_Morita,
Bôca_da_Peça,
Sítio_Lino_R._dos_Santos,
José_Filipe_Rodrigues,
Sítio_Célia_Mustafá,
Colocação_Santa_Luzia,
Fazenda_Aratanha,
Sítio_Poço_Grande,
Jardim_Prince,
Bom_Desejo,
Sítio_João_Schingo,
Águas_Claras,
Fazenda_Pintada,
Serrote_(3),
Gameleira_I,
Pau_Caido,
Sítio_Zacaria_Batista,
Mata_Boi,
Vila_Vieira,
Sítio_Nossa_Senhora_de_Fátima,
Sítio_Gabriel_Lourenço,
Ôlho_d’Água_do_Negro,
Lagoa_do_Garrote,
Cocal_da_Ilha,
Sítio_Paulo_Lachoviski,
Vila_Galvão,
Stio_Capelinha,
Sítio_Coqueiral,
Sítio_Curral,
Sítio_Hera,
Sítio_Aparecido_dos_Santos,
Bom_Tempo_(1),
Sítio_Benedto_Ourives_de_Lima,
Colocação_Bom_Jesus,
Aldeia_do_Capitão_Piarru,
Conceição_do_Rio_Acima,
Sítio_Idavino_Barbosa,
Sítio_Maria_Parreira,
São_Domingos,
Cruzeiro_do_Norte,
Barro_Branco,
Sítio_Athaide_Simão,
São_Domingos,
João_Vieira_de_Castro,
Sítio_Lourival_Botrova,
São_Domingos,
Fazenda_Pedra_Amarela,
Sítio_João_Cardoso,
Sítio_Quarena,
Faz_Cordeiro,
Jenipapeiro_(4),
Rio_Grande,37.7975,-107.5431
Sobrado_de_Cima,
Manuel_Cabra,
Fazenda_Atalho,
Santa_Terezinha,-10.4700,-50.5028
Fazenda_Serra_Branca,
Lagoa_da_Légua,
Carrasco_Bonito,-5.3219,-48.0350
Fazenda_Graças_a_Deus,
Santa_Rita_do_Cedro,
Sítio_José_Lourenço,
Quilômetro_Sete,
Sítio_Adolfo_Cândido,
Ponta_Sêca,
Sítio_Nascer_do_Sol,
Sítio_Ivaporunduva,
Sítio_Hiriti_Uzuki,
Água_Limpa,-18.0747,-48.7611
Sítio_Gabriel_Ricardo,
Água_Limpa,-18.0747,-48.7611
Sítio_Augustin_Telma,
Cacimba_Cercada,
Santa_Paz,
Sítio_Orlando_Gil,
Água_Limpa,-18.0747,-48.7611
Posto_Indígena_Sete_de_Setembro,
Haras_Mondesir,
Serrote_da_Guia,
Baixão_do_Capim,
Sítio_Dilceu_Gonçalves,
Carlos_Alves,
Sítio_José_Jelinski,
Bairro_Pimentas,
Morro_do_Côco,
Warnow_Pequeno,
Sítio_Vanderlei_M._Ferreira,
Bairro_dos_Canudos,
Rancho_de_José_Batista,
Sítio_Melo_A._Pereira,
Passo_do_Valo,
Sul_Mineira,
Barra_de_Piaba,
Lagoa_da_Moita,
Ponto_Central,
Sítio_José_Costa,
Coxilha_do_Meio,
Bom_Princípio,-29.4833,-51.3500
Sítio_José_Bandeira_Santos,
Sítio_Nosso_Recanto,
Bom_Princípio,-29.4833,-51.3500
Joaquim_Murtinho,
São_Luís_do_Miranda,
Sítio_João_Aguiar,
Sítio_Maria_de_Lurdes_Machado,
Serrote_(5),
José_Luís,
Jardim_São_Nicolau,
Rio_do_Norte,
Sítio_Pedro_Ferreira,
Fazenda_Riacho_Novo,
Vila_Modêlo,
Sítio_Antônio_C._de_Freitas,
Fazenda_Fidélis,
Sítio_Antônio_Mazur,
Boa_Vista_do_Pindaré,
Sítio_Floriano_Gaulak,
Vila_Nova,
Sítio_Júlio_Koschak,
Sítio_Celso_Siqueira,
Veado_Podre,
Maloca_Mundurucus,
Picada_Velha,
Vila_Nova,
Banco_da_Vitória,
José_Nino,
Saco_Grande,
Sítio_Ivo_Bonacim,
Sítio_Félix_Caja,
Oriente_Novo,
Sítio_Avelino_C._de_Camargo,
Linha_Oitenta,
Sítio_Santinor_C._Nogueira,
Gangorra_(2),
Sítio_João_E._Ferri,
Antônio_Correia,
São_Cosme,
São_Joaquim,-28.2939,-49.9319
Sítio_Alexandre_Stiegler,
Sítio_Antônio_Ozório,
Sítio_Espigãozinho,
Theogenes_Rocha,
Pôsto_de_Saude,
São_Joaquim,-28.2939,-49.9319
Sítio_Orídio_Justino,
Santa_Escolástica,
Praia_dos_Namorados,
Conjugado_Habitação_Vila_Mariana,
Sítio_Wendelino,
Sítio_Neblina,
Sítio_Amélia_Dutra,
Pôrto_do_Jataí,
Boca_da_Várgem,
Rancho_São_Francisco,
Sítio_Vicente_Alfredo,
Sítio_João_Hukan,
Sítio_Rosalina_da_Cruz_Minatovicz,
Nossa_Senhora_das_Graças,-22.8500,-51.7667
Antônio_Gonçalves,-10.5728,-40.2739
Touro_Morto,
Pedra_Vermelha,
Sítio_Racz,
Pedre_Grande,
Sítio_Bela_Manhã,
Sítio_Bela_Manha,
Sítio_José_Taborda,
Sítio_Sebastião_D._da_Silva,
Núcleo_Colonial_de_Uma,
Stio_do_Zizi,
Mundo_Nôvo_(1),
Barra_do_Serrote,
Sítio_Gamelão,
Pôrto_Paraguaia,
Sítio_Maravilha,
Barra_do_Ribeirão_Feio,
Vale_do_Paraíso,
São_José_do_Piquiri,
Sítio_Jorvino_P._da_Silva,
Rio_Grande,37.7975,-107.5431
Santa_Teresa,
Buenos_Aires,-34.6033,-58.3817
Sítio_Antônio_Eliotério,
Sítio_Agenor_Guimarães,
Santa_Isabel,
Sítio_Antônio_Z._da_Silva,
Pôrto_Artur,
Estância_Teixeira,
Fazenda_Ferrugem,
Antônio_Amaral,
Sítio_Alvino_Müller,
Porto_das_Vargens,
Recreio_Atininga,
Sítio_Castanhal,
Sítio_Arci,
Cocal_III,
Ôlho_d’Água_dos_Galheiros,
Lagoa_do_Vaqueiro,
Campina_do_Paiol_Velho,
Sítio_Francisco_Miller,
Colônia_Miranda,
Sítio_Emídio_Bueno,
Sítio_São_João,
Sítio_São_Joáo,
Sítio_São_João,
Sítio_São_Joáo,
Sítio_São_João,
Sítio_Sâo_João,
Sítio_São_João,
Entre_Morros,
Bairro_Cortesias,
Stio_Santo_Antnio_da_Bela_Vista,
Sítio_José_Cunha,
Porto_Correia,
Stio_Chegancia,
Sítio_Rosa_Kograki,
Sítio_Antônio_R._de_Lima,
Boca_do_Rio_Preto,
Sítio_José_Botrova,
Ouro_Branco,
Sítio_Isabel_Teles,
Sítio_Benedito_Mineiro,
Sítio_Pedro_Schuloger,
Sítio_José_Mauro,
Boqueirão_(1),
Sítio_Dengo,
Sítio_Paulo_Eischiter,
Sítio_Lulu_Chaminé,
Dois_Mil_Réis,
Sítio_Prosperidade,
Pôrto_Galvão,
Peixe_de_Couro,
Baía_Formosa,-6.3689,-35.0078
Bom_Jesus_das_Pedras,
Sítio_Valério_Banak,
Sítio_Amaro_Rosa_de_Oliveira,
Barra_do_Paraopeba,
Clemente_Apolônio,
Sítio_Quietude,
Lagoa_do_Lajedo,
Sítio_Taquaruçu,
Sítio_Edino_Biaobosch,
Sítio_João_P._Barbosa,
Monte_Sinai,
Sítio_Chachoeira_do_Tateto,
Sítio_Antônio_G._Leite,
Sítio_João_Guimarães,
Eugênio_de_Melo,
Sítio_Azumaki,
Sitio_Bonito,
Pensão_São_Miguel,
Sítio_Paulo_M._de_Souza,
Sítio_Bonito,
Júlio_Marques,
Linha_Torrens,
Campo_Verde,-15.5667,-55.1689
Stio_Geraldo_Monteiro,
Bela_Aurora,
Pau_Grande,-22.5844,-43.1697
Sítio_Joaquim_M._de_Carvalho,
Barra_do_Cipó,
Sítio_Pedro_Aparecido_Leite,
Santo_Antônio_do_Requerente,
Piripiri_(1),
Sítio_Miguel_Zpson,
Fazenda_Carão,
Sítio_Ivone_B._Nery,
Dois_Irmãos,-29.5800,-51.0850
Lins_do_Vasconcelos,
Sítio_João_F._da_Silva,
Sítio_Adalto_N._Tetu,
Santo_Eusébio,
Sítio_Palmeiras,
Canto_Bonito,
Sítio_Minador,
Malhada_da_Aroeira,
Marcolino_Moura,
Vera_Cruz,
Sítio_Antônio_Zizinho,
Sítio_Baixa_Verde,
Santa_Luzia,
Sítio_Aristeu_R._de_Oliveira,
Sitio_Baixa_Verde,
Saco_do_Cipo,
Sítio_Eurípedes_Galdêncio,
Sítio_Sebastião_T._Silva,
Nova_Fé,
Baixa_Grande,-11.9600,-40.1678
Sítio_Wanderley_Leonardo,
Sítio_Cupim,
Lagoa_de_Dentro,-6.6728,-35.3789
Baixão_I,
Pôrto_Santo_Antônio,
Piúva_Grande,
Sítio_Antônio_Cândido,
Riacho_Verde,
Carlos_Dahne,
Sítio_Quim,
Stio_do_Carmo,
Ponte_Velha,
São_José,
Ilha_Grande,-23.1500,-44.2333
Sítio_João_F._da_Cruz,
Bairro_Pindaúva_do_Meio,
Sítio_Valdovino_M._dos_Santos,
Passo_Canoinhas,
Boi_Rapôso,
Três_Bicos,
Sítio_Arlindo_Carvalho,
Fazenda_Pedra_Arrancada,
Stio_Rosa-dos-Ventos,
Sítio_Vovó_Cacilda,
Olhos_d’Água_da_Barriguda,
Ilídio_Rocha,
Sítio_Andrade,
Jardim_Santa_Lucrécia,
Barra_do_Pajeú,
Patrimônio_Marques_dos_Reis,
Cajueiro_do_Sapucaia,
Sítio_Taquara_Branca,
Morro_Prêto,
Pedra_Fixa,
Costa_Pereira,
Sítio_Benvindo_Filla,
Sítio_Antônio_M._Minikoski,
Vila_Batista,
Seringal_Sacado,
Sítio_Nicanor_Ribeiro,
Sítio_Afonso_Albrecht,
São_Manoel,
Pau_d’Alho,
Lauro_Müller,
Parque_das_Flores,
Amaro_Leite,
Poço_Redondo,-9.8058,-37.6850
Poco_Redondo,-9.8058,-37.6850
Sítio_Dourado,
Sítio_Pedro_M._dos_Santos,
Sítio_Marcelo_Sá_Filho,
Sítio_Jurandir_P._de_Oliveira,
Sítio_Artur_B._da_Cruz,
Costa_da_Cadeia,
Os_Quatro,
Sítio_Dino_Roque,
Sítio_Antônio_Cearense,
Cabeceira_do_Pindaúva,
Sítio_São_Antônio,
Sítio_São_Antonio,
Sítio_São_Antônio,
Boa_Vereda,
Baixa_do_Caldeirão,
Ribeirão_do_Carariaú,
Ôlho_d’Água,
Sítio_Orides_Auersvaldt,
João_Jorge,
Paula_Ramos,
Água_Grande,0.3333,6.7333
Pão_de_Açúcar,-22.9486,-43.1572
João_Felipe,
Sítio_Luiz_Resende,
São_Joaquim_(1),
Foz_do_Jamari,
Sítio_Chupador,
Sítio_Augusto_Crefe,
Chapadinha_(1),
Santa_Amélia,-23.2658,-50.4239
Sítio_Queirós,
Cercado_Velho,
Santa_Ilídia,
Fazenda_Maloca,
Santa_Cruz_das_Areias,
Sítio_Stanislau_Figura,
Sem_Rival,
Sítio_Araribá,
Vereda_Nova,
Vila_Santa_Maria,
São_Bento,
Sítio_Mairilândia,
Sítio_do_Rio_Claro,
São_Bento,
Fazenda_Nossa_Senhora_da_Conceição,
Baixão_III,
Sítio_João_Prucheski,
São_Bento,
Santo_Antônio_do_Boachá,
Sítio_José_Lacosk,
Monte_Pascoal,-16.8958,-39.4078
Sítio_Leonardo_Karan,
Sítio_Amarildo,
Canabrava_dos_Martins,
Itaperuçude_Cima,
Sítio_Juvenal_de_S._Prestes,
Sítio_Jorge_Gonçalves,
Sítio_João_Mascareli,
Sítio_Sebastião_Moraes,
Sítio_Lourenço_Thome,
Sítio_Catarina_Arbigaus,
Sítio_Aldo_Tirone,
Sítio_Jorge_F._de_Paula,
Sítio_Ailton_Comélio,
Papagaios_Novos,
Loteamento_Chcaras_Mont_Clair,
Coxipó_do_Ouro,
São_João_do_Pracajuba,
Córrego_da_Prata,
Santa_Rosa_de_Lima,
Bairro_Jardim_Santa_Teresinha,
Praia_Rica,
Sítio_Ivankio,
Sítio_Geraldo_Malaquias,
Linha_Ouro_Verde,
Sítio_Leonardo_Rzerzutko,
Sítio_Paineiras,
Cabeceira_Funda,
Sítio_Luíz_C._Firmino,
São_Luís_do_Tocantins,
Bairro_dos_Godoy,
Padre_Linhares,
Sítio_Antônio_Francisco,
Canto_da_Catinga,
Sítio_Takazaka,
Tocantins_Novo,
Colônia_Vilinha,
Sítio_Mato_Comprido,
São_Sebastião_da_Vitória,
Mulungu_(2),
Sítio_João_C._de_Carvalho,
Gabriel_Martins,
Camargo_Martins,
Cocos_(2),
Ronco_d’Água,
Riacho_do_Pintor,
Pôrto_Alonso,
Pôrto_Feliz,
Porto_Feliz,-23.2147,-47.5239
São_João_do_Marinheiro,
Lajedo_Grande,
Sítio_Francisco_Araújo,
Maderia_Nova,
Sítio_Esperança,
Sítio_Celso_Flor,
Sítio_da_Jaqueira,
Nova_Vida,
Santa_Eugênia,
Sítio_Elói_Bajo,
Sítio_Sano_Mollo,
Nova_Vida,
Sítio_Porteira_da_Tradição,
Jardim_das_Accias,
João_Batista,
Barra_do_Pote,
Ponta_da_Serra_(2),
São_Vicente,
Toeo_Prêto,
Picado_do_Zuza,
José_Nunes,
Ilha_Grande,-23.1500,-44.2333
Sítio_José_R._Ferraz,
Sítio_Nelso_Fávaro,
Barra_do_Breu_de_Cima,
Caçapava_Velha,
Centro_dos_Messias,
São_Martinho,
Riacho_da_Palha,
Cajuru_do_Sul,
Cacimba_Velha,
Nova_Paz,
União_de_Caeté,
Flor_de_Maio,
Canto_Alegre,
Passagem_do_Leite,
Patrimônio_São_Pedro,
Viveiro_de_Mudas,
Sítio_Santa_Julia,
Sítio_Santa_Júlia,
Sítio_Francisco_Zanal,
Sítio_Dercy,
Sítio_Farinha,
Lagoa_da_Redinha,
Sítio_Ângelo_Stivan,
Sítio_Lucas_Ruvinski,
Sítio_Ervino_C._Guinte,
Bairro_dos_Policenos,
Sítio_do_Bairro_dos_Veravas,
Lagoa_do_Junco,
Sítio_Pedro_Vantum,
Oriente_Velho,
Sítio_Hilário_Graffe,
Retiro_Progresso,
Sítio_Santa_Teresinha,
Sítio_Ziguinel_Schelbauer,
Sítio_José_L._Entrauto,
São_José_da_Bela_Vista,-20.5931,-47.6400
Sítio_Santa_Teresinha,
Monte_Fernandes,
Sítio_Castelhanos,
Caração_de_Maria,
Morro_do_Boi,
Alto_Santo,-5.5208,-38.2719
Sítio_Capim_Azedo,
Ponte_Funda,
Acauã_de_Baixo,
Colônia_Castelhanos,
Vargem_Limpa,
Sucavão_de_Cima,
Sítio_Olímpio_Gorniak,
Sítio_José_Bertoldo,
Pôrto_do_Triunfo,
Sítio_Aide_B._de_Oliveira,
Sítio_Velho,
Sítio_Roberto_Rodrigues,
Vila_do_Iranduba,
Sítio_José_Carax,
São_Eduardo,
Sítio_Joaquim_S._Neto,
Santa_Rita_Durão,
Barra_do_Silva,
Nossa_Senhora_de_Aparecida,
Sítio_Morada_do_Sol,
Fonte_Boa,
Santa_Luísa,
Bairro_Areia_Branca,
Bairro_Boava,
São_José_do_Peruípe,
Caldeirão_do_Onça,
Sítio_Stanislau_Piravoscki,
Bairro_Reginaldo,
Sítio_Darci_D._da_Silveira,
Lagoa_de_São_José,
Sítio_Recanto_do_Jacaré,
Água_Fria,-11.8669,-38.7669
Colocação_Veneza,
Campina_Bonita,
Campo_Limpo,
Brás_de_Pina,-22.8292,-43.2989
Sítio_Rio_Acima_Palmital,
Sítio_Francisco_Braimer,
São_Rafael,
Santa_Isabel_do_Rio_Prêto,
Santa_Elízia,
Sítio_Padre_Cicero,
Pompeu_Velho,
Sítio_Asairdes_de_Oliveira,
Floresta_(1),
Vila_Imaculada,
Casa_da_Telha,
Sítio_Pedro_Salesbram,
Sítio_Capuavinha,
Pedra_Redonda_(2),
São_João_do_Paraíso,-15.3133,-42.0150
São_João,
Sítio_Barba_de_Bode,
Seringal_Entre-Rios,
Rio_das_Almas,
São_José_do_Jaçém,
Boa_Esperanca,
Boa_Esperança,
Boa_Esperanca,
Boa_Esperança,
Boa_Esperanca,
Boa_Esperança,
Boa_Esperanca,
João_Pires,
Gregório_Marinho,
Serra_da_Macambira,
Pôrto_Lescano_Cuê,
Malhada_do_Boi,
Santo_Antônio_de_Barcelona,
Sítio_Hilauro_Nabechima,
Pôrto_Primeiro_de_Fevereiro,
Sítio_Carlos_Wck,
Barranco_Alto,
Sítio_Benedito_Sabino,
Sítio_Nilton_Vilas_Boas,
Sítio_Laudívio_Schroeder,
Vargem_dos_Bugres,
Sítio_Ramelo,
Sítio_Alfredo_Snaupz,
Cachoeira_Alegre,
Sítio_Ico,
Cantos_dos_Cocos,
Terra_de_Feijão,
Sítio_Genoveva_Knapik,
São_Gregório,39.3950,-9.1189
Sítio_Luiz_F._F._Fader,
Pedra_Redonda_(1),
Bento_Rodrigues,
Sítio_Carlos_Vidal,
Pedra_da_Onça,
Sítio_Gabriel_P._Konkl,
São_Bernardo,
Sítio_José_O._Eusébio,
Sítio_Carlos_Meyer,
João_de_Melo,
Sítio_Flavio_Ribeiro,
Flor_de_Cipó,
Sítio_Arlindo_de_O._Corsi,
Angico_de_Minas,
São_Lourenço,
Sítio_Carvãozinho,
Carreira_Comprida,
Juàzeiro_Grande,
Canto_Alegre,
Juàzeiro_Grande,
Colocação_Caruaru,
Jardim_da_Serra,32.6922,-16.9917
Bairro_Santo_Angelo,
Olho-d’Água_do_Abraão,
